audiocap_id,youtube_id,start_time,caption,label,label_idx
28284,BUAPM4D3-h8,290,"Women, child talking and birds chirping","Child speech,Bird,Conversation,Chirp,Female speech,Bird vocalization,Outside","3,111,4,113,2,112,509"
8930,2a6GNu6uCDE,30,A woman delivers a speech,"Speech,Narration,Female speech","0,5,2"
105891,hmd6pa2e_rs,30,"A bus engine is running, and people are talking","Traffic noise,Medium engine (mid frequency),Engine,Bus,Conversation,Motor vehicle (road),Idling","327,348,343,321,4,306,352"
105892,BzHTqyX69pI,60,Wood sawing and scrapping followed by a woman speaking while pigeons are cooing and bird wings are flapping,"Coo,Filing (rasp),Sawing,Bird flight,Chirp,Female speech,Pigeon","116,422,421,121,113,2,115"
105894,u9px4Lwv9XI,30,Footsteps and a croaking frog,"Croak,Frog","133,132"
105898,QKHpSAAjakY,60,"A motorcycle engine is running, and a man is talking","Motorcycle,Medium engine (mid frequency),Male speech,Engine,Vehicle,Motor vehicle (road),Idling","326,348,1,343,300,306,352"
107006,wbPmnxCLoRQ,40,Large bells ringing,"Church bell,Jingle bell,Bicycle bell,Change ringing (campanology),Chime,Bell,Wind chime","201,202,203,207,205,200,206"
107000,SoO1HhaEc9Q,30,"Rhythmic squeaking is ongoing, pigs oink, an adult male speaks, and music plays faintly in the background","Male speech,Oink,Domestic animals,Squeal,Pig,Music,Background music","1,94,73,485,93,137,267"
107001,rINmxSXMR-s,30,A duck quacks and splashes and a human chuckles,"Quack,Splash,Water,Liquid,Chuckle,Duck,Laughter","105,445,288,444,21,104,16"
107002,1N_DtRpdAp8,6,Clicking and humming of a revving idling engine,"Heavy engine (low frequency),Clicking,Medium engine (mid frequency),Engine,Light engine (high frequency),Idling,Humming","349,491,348,343,344,352,37"
105334,gW7s3YAthpI,430,Some light banging and rattling with liquid pouring and faint chewing,"Rattle,Splash,Liquid,Drip,Pour,Chewing,Bang","135,445,444,448,449,54,466"
105337,QKHpSAAjakY,60,Motorcycle engine idles while a man speaks,"Motorcycle,Medium engine (mid frequency),Male speech,Engine,Vehicle,Motor vehicle (road),Idling","326,348,1,343,300,306,352"
105330,FDwK7T1JO_0,160,Two men talking followed by plastic clacking then a power tool drilling,"Conversation,Drill,Male speech,Power tool","4,425,1,424"
105333,G3YO2unWz7k,290,A motorcycle engine running idle then revving,"Motorcycle,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Idling","326,348,343,300,353,352"
105338,uY4fe5DT1gI,30,A person is typing on a computer keyboard,"Computer keyboard,Typing","386,384"
106157,WUyeFOyKIg0,250,Wind and people speaking and a car passing by,"Car passing by,Speech,Environmental noise,Wind,Conversation,Vehicle,Outside","314,0,514,283,4,300,509"
106156,JsoBpL86R5U,10,"People are speaking, and a goat bleats","Conversation,Speech,Goat,Bleat","4,0,95,96"
106151,hqPBcvex1VU,18,A child whining and crying,"Child speech,Crying,Whimper,Wail","3,22,24,25"
103060,D4s5aHrsBgs,80,A person whistling along to a music,"Music,Whistling","137,40"
103066,7RMpCCkQks0,20,Some whirring and sticky tape ripping off from a surface,"Scrape,Sound effect,Rustle,Whir,Rub","475,504,487,488,476"
103067,Q87LBiwJjTE,250,A woman speaks as food sizzles and music plays,"Music,Frying (food),Female speech","137,367,2"
103064,eRU-rABp8nk,30,A group of men talking with each other as a motorcycle engine is running idle,"Traffic noise,Motorcycle,Medium engine (mid frequency),Male speech,Engine,Conversation,Idling","327,326,348,1,343,4,352"
103065,D4s5aHrsBgs,80,A person whistling as music plays in the background,"Music,Background music,Whistling","137,267,40"
103068,HeEa1GZpUGI,30,Several gunshots followed by a click and glass breaking,"Clicking,Glass,Explosion,Shatter,Gunshot,Breaking,Bang","491,441,426,443,427,470,466"
103687,ktc_tJxw8sc,50,Whining and loud crying,"Crying,Sigh,Wail,Whimper","22,26,25,24"
103683,wVi5w_NU6CM,0,A fire truck sounds the siren as it travels,"Traffic noise,Siren,Emergency vehicle,Fire engine,Vehicle,Outside,Motor vehicle (road)","327,396,322,325,300,509,306"
105135,ek9Fsmm3xqk,260,Splashing with wind blowing hard,"Water,Splash,Wind","288,445,283"
105138,8VOibo9Q_Dc,30,A small birds chirps as water splashes,"Water,Bird vocalization,Splash,Chirp","288,112,445,113"
105688,txeXrpoMST4,500,Water trickling into a container,"Gush,Fill (with liquid),Water,Splash,Liquid,Drip,Trickle","451,452,288,445,444,448,450"
105689,IKnx3hJv1bs,150,Bad quality audio,"Static,Distortion,Noise","515,517,513"
105684,PVvi2SDOjVc,0,A vehicle horn honking,"Toot,Traffic noise,Vehicle horn,Car,Car alarm,Vehicle,Motor vehicle (road)","309,327,308,307,310,300,306"
105682,6ZwYgzcN6Is,60,A woman yelling and laughing as a group of people shout while ocean waves crash and wind blows into a microphone,"Wind,Crowd,Ocean,Waves,Female speech,Yell,Laughter","283,69,294,295,2,11,16"
105683,Ch0LMmhBUg4,260,"A man is speaking with natural outdoor noises, and a child speaks","Child speech,Environmental noise,Narration,Speech,Male speech,Conversation,Outside","3,514,5,0,1,4,509"
106564,Jp64Whpr3BA,50,Rustling followed by a sewing machine running.,"Rustling leaves,Mechanisms,Sewing machine","284,404,411"
106567,m8wV38lf2jg,20,A siren that gets louder and muffled male speech,"Siren,Male speech","396,1"
106560,kVYNXZd0MMY,30,An idle vehicle engine running followed by bird cawing in the background and a plastic camera click,"Clicking,Bird,Engine,Outside,Caw,Camera,Idling","491,111,343,509,118,416,352"
106563,2RjqBRzmxaM,30,Music playing followed by a woman talking and rain falling then rain falling on a surface,"Music,Rain on surface,Rain,Female speech","137,291,289,2"
103530,P4qd8uodw_M,0,A man talking faintly in the background followed by a metal click then a small horn honking twice,"Toot,Vehicle horn,Clicking,Whispering,Male speech,Background music","309,308,491,15,1,267"
103532,Kel-hfZ_9h8,10,Crunching and scraping followed by a child and a man speaking,"Child speech,Scrape,Male speech,Conversation","3,475,1,4"
105916,Vkbp8VmL3pM,40,A baby crying and cooing,"Child speech,Coo,Crying,Baby cry,Babbling,Baby laughter,Whimper","3,116,22,23,6,17,24"
105917,KVAIaRPry24,50,Flying insects are buzzing,"Buzz,Insect","130,126"
105910,rtgVoZCcBw8,0,"A short, high pitched goat call in the distance followed by a slight pause, then a loud, high pitched and sustained scream close by","Animal,Livestock,Goat,Screaming,Domestic animals,Wild animals,Bleat","72,86,95,14,73,108,96"
105911,Gkb4f6yodPE,70,Sustained industrial sawing noise,"Tools,Environmental noise,Mechanisms,Power tool,Noise,Sawing","418,514,404,424,513,421"
105912,W4GEwnXc9tQ,30,"Music is playing, people are talking and a frog croaks","Music,Croak,Conversation,Frog","137,133,4,132"
105913,JmWaRt8-u0s,480,A motorcycle engine and talking,"Speech,Motorcycle,Engine","0,326,343"
105918,rUq4w4EUSWA,0,A toilet flushing,Toilet flush,374
103413,0AsXkZkqelg,30,A loud bang followed by an engine idling loudly,"Heavy engine (low frequency),Bang,Medium engine (mid frequency),Engine,Vehicle,Idling","349,466,348,343,300,352"
103410,3VHpLxtd498,30,Mechanical humming with pigeons cooing and a person speaking briefly,"Coo,Speech,Mechanical fan,Pigeon","116,0,412,115"
103417,MdlEswBfZMQ,70,A group of children talking as a woman laughs then speaks followed by a young boy talking,"Child speech,Female singing,Male speech,Conversation,Female speech,Laughter","3,33,1,4,2,16"
107219,1HCuBnPLMqQ,380,Plastic clanking followed by a person breathing aloud then liquid pouring into a container,"Pour,Liquid,Breathing","449,444,41"
107218,kVYNXZd0MMY,30,Vibrating and humming from an idling engine,"Heavy engine (low frequency),Hum,Medium engine (mid frequency),Engine,Vibration,Light engine (high frequency),Idling","349,496,348,343,523,344,352"
107215,8nUqSYC66mI,30,Several people cheer and scream and speak as water flows hard,"Speech,Stream,Water,Screaming,Crowd,Cheering","0,292,288,14,69,66"
107216,5ye0X5saadg,30,A man speaks as helicopter blades spin followed by loud explosions,"Aircraft,Male speech,Engine,Helicopter,Explosion,Noise,Aircraft engine","335,1,343,339,426,513,336"
107210,k4XyfaWVLEY,30,A loud engine is on as birds chirp and people are talking,"Heavy engine (low frequency),Environmental noise,Engine,Conversation,Chirp,Bird vocalization,Outside","349,514,343,4,113,112,509"
107213,g_P29ucKj78,30,A race car accelerating and driving as plastic rattles,"Traffic noise,Race car,Engine,Skidding,Vehicle,Rattle (instrument),Accelerating","327,315,343,312,300,175,353"
104185,Boe3MeEpn_c,380,"A man speaking, with the clinking of dishes in the background, following by the hiss of an oil mister spraying","Hiss,Spray,Male speech,Dishes","84,453,1,364"
29602,C9NC7wJ7C3w,30,A woman speaking continuously,"Speech,Narration,Female speech","0,5,2"
5548,1DKLyH3FixM,100,Birds are chirping,"Bird,Bird vocalization,Chirp","111,112,113"
103189,o3mZR8OvPko,30,A car accelerating and squealing on road,"Tire squeal,Car passing by,Traffic noise,Car,Skidding,Accelerating,Motor vehicle (road)","313,314,327,307,312,353,306"
103181,WmDe2xbnSY4,190,Bursts of video game gunfire and popping occur in rapid succession,"Video game music,Firecracker,Boom,Sound effect,Explosion,Burst,Gunshot","272,433,436,504,426,434,427"
103182,Qt0_xTadAT0,27,Frogs chirp loudly,"Animal,Insect,Wild animals,Chirp,Croak,Bird vocalization,Frog","72,126,108,113,133,112,132"
103187,ek9Fsmm3xqk,260,Wind blows and water smashes against kayak,"Stream,Waterfall,Water,Wind,Ocean,Waves,Outside","292,293,288,283,294,295,509"
103186,FXdoNvmrYxo,280,A child speaks followed by a man and child communicating as birds are tweeting,"Child speech,Bird,Male speech,Conversation,Chirp,Bird vocalization","3,111,1,4,113,112"
103232,o_3MDLl_aH0,20,Loud explosions and burst that echo,"Environmental noise,Echo,Boom,Explosion,Burst,Noise,Eruption","514,512,436,426,434,513,435"
103231,3ndid3jni7M,40,Distant bells followed by a horn honking and clanking,"Environmental noise,Vehicle horn,Clang,Bell,Noise,Outside","514,308,484,200,513,509"
103237,R8bHTHnF8j4,100,A helicopter engine running idle,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine,Helicopter,Aircraft engine,Idling","349,404,348,343,339,336,352"
103234,uhSDBwVrEdo,40,A person whistles with wind blowing,"Whistling,Wind","40,283"
107151,zoxFl3pddMg,2,A frog chirping with distant speaking of a person,"Croak,Speech,Narration,Frog","133,0,5,132"
104036,FeHndzYAUkg,170,A sustained drilling noise as music plays in the background,"Mechanisms,Drill,Sound effect,Power tool,Noise,Music,Background music","404,425,504,424,513,137,267"
104453,JnSwRonB9wI,30,People laugh and scream as water splashes and wind blows,"Water,Splash,Wind,Screaming,Outside,Wind noise (microphone),Laughter","288,445,283,14,509,285,16"
104450,U90e2P9jy30,30,A man yelling in the distance as several basketballs bounce and shoes squeak on hardwood floors,"Male speech,Inside,Basketball bounce,Squeal,Yell,Shout","1,506,465,485,11,8"
104451,ZsTZ7jqbd9M,170,Footsteps walking on dirt as a man is talking and birds chirp in the background,"Bird,Male speech,Conversation,Chirp,Walk,Bird vocalization,Outside","111,1,4,113,53,112,509"
104456,1DKLyH3FixM,100,A group of birds call and chirp for a while,"Bird,Bird vocalization,Chirp","111,112,113"
104457,NmmbNqmsPaY,10,Car engine idling,"Medium engine (mid frequency),Car,Engine,Vehicle,Light engine (high frequency),Motor vehicle (road),Idling","348,307,343,300,344,306,352"
104455,9PN4gyxpH2M,40,A man and a woman talking as paper crumbles and crinkles,"Male speech,Female speech,Conversation,Rustle,Crumpling","1,2,4,487,479"
104459,BLMWD6fxhpo,22,Footsteps on grass followed by a man grunting then bubbles popping proceeded by a pig oinking,"Gurgling,Grunt,Oink,Pig,Outside,Run","297,39,94,93,509,51"
106348,frOqlk0Wm5Y,30,A man speaking with intermittent metal scraping.,"Scrape,Male speech,Scratch","475,1,474"
106349,l5KdHAWwJCw,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
106344,JsoBpL86R5U,10,A woman talking then a man talking followed by a goat baaing as a kid talks in the background,"Child speech,Goat,Male speech,Conversation,Female speech,Bleat","3,95,1,4,2,96"
105499,nmLMLgWPmFM,240,A motorboat engine running as water splashes and a man shouts followed by birds chirping in the background,"Water,Splash,Bird,Motorboat,Chirp,Bird vocalization,Shout","288,445,111,304,113,112,8"
105498,AtkD-3GjXMw,40,"As music plays in the foreground, faint machine gunfire occurs in the background","Music,Background music,Machine gun","137,267,428"
105495,cNARVD02-tw,530,A man and woman speak and then water runs,"Speech,Stream,Water,Male speech,Conversation,Female speech","0,292,288,1,4,2"
105494,bUTOsLXYyxg,220,Man speaking followed by group laughter,"Laughter,Male speech,Conversation","16,1,4"
105496,PO8Nu3F8mkA,30,"A pop occurs, followed by whooshing, combustion, and hissing","Hiss,Boom,Sound effect,Fire,Burst,Whoosh","84,436,504,298,434,459"
105490,R8bHTHnF8j4,100,An engine running and helicopter propellers spinning,"Medium engine (mid frequency),Engine,Helicopter,Vehicle,Propeller,Aircraft engine","348,343,339,300,338,336"
106028,yfYNPWs7mWY,380,Male speech and then a door shutting,"Door,Male speech,Slam","354,1,358"
40736,IhvXtS9-IxM,30,A high pitched engine idling,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Light engine (high frequency),Idling","349,351,348,343,344,352"
103434,UV1kdjwpy6U,17,An engine vibrates followed by a man speaking,"Male speech,Engine,Vibration","1,343,523"
104031,bhlhcGONisM,130,A man speaking followed by rustling,"Rustling leaves,Male speech","284,1"
107390,cz0FSQDVBMw,90,Hissing with people speaking and some rattling,"Rattle,Hiss,Speech","135,84,0"
107391,m8wV38lf2jg,20,A man speaking over an intercom as emergency sirens wail in the distance and grow louder as a vehicle engine runs,"Siren,Emergency vehicle,Male speech,Engine,Vehicle,Motor vehicle (road),Ambulance (siren)","396,322,1,343,300,306,324"
107393,rJVXE6Axtrg,50,A man speaks followed by loud vibrations,"Male speech,Vibration","1,523"
107396,KOBkbROPv4c,0,A distant engine hums and gets louder as it approaches with squealing tires,"Tire squeal,Traffic noise,Car,Engine,Skidding,Vehicle,Motor vehicle (road)","313,327,307,343,312,300,306"
107397,wNiYSYJXssA,460,Two young girls speaks with distant clop-clops followed by a loud gasp from a crowd,"Child speech,Conversation,Crowd,Cheering,Female speech,Gasp,Clip-clop","3,4,69,66,2,44,88"
107399,rvDcg9DoNKA,380,Distant thunder with rain falling followed by a man speaking loudly,"Thunderstorm,Rain,Water,Male speech,Thunder,Conversation,Shout","286,289,288,1,287,4,8"
104137,fWvWhLJ5Fow,30,Running then spraying,"Spray,Run","453,51"
104215,pHNMcX-9FDs,40,A dog whimpering constantly then ultimately growls,"Growling,Animal,Dog,Domestic animals,Whimper (dog)","79,72,74,73,80"
104210,PO8Nu3F8mkA,30,Several pops and bursts of fireworks exploding,"Firecracker,Boom,Sound effect,Fireworks,Explosion,Burst,Noise","433,436,504,432,426,434,513"
36023,Flk-X0gwjF4,510,"Birds are chirping and singing, rustling occurs and an adult male speaks briefly in the foreground, and an adult male speaks in the background","Narration,Rustling leaves,Male speech,Conversation,Chirp,Bird vocalization,Background music","5,284,1,4,113,112,267"
106809,m_U506sf9p4,170,A woman speaks and food sizzles,"Frying (food),Female speech","367,2"
106801,MTIF_l_8d4Q,0,An infant crying with another infant crying in the background followed by a woman speaking,"Child speech,Crying,Baby cry,Conversation,Female speech","3,22,23,4,2"
103375,q1ivQ_2fddk,150,Constant hissing with mean having conversation,"Conversation,Hiss,Male speech","4,84,1"
103372,LB6CZ0x-kns,0,A loud metal clank followed by pressurized air releasing as a truck engine runs idle before accelerating,"Engine knocking,Heavy engine (low frequency),Truck,Medium engine (mid frequency),Accelerating,Idling,Air horn","350,349,316,348,353,352,318"
21732,8GHLfJ6y6zA,570,A man talking with keyboard typing and computer mouse clicking,"Computer keyboard,Typing,Male speech","386,384,1"
106939,G0IsabU5hn4,3,Wind blowing heavily into a microphone as ocean waves crash and leaves rustle,"Rustling leaves,Water,Wind,Outside,Ocean,Waves,Wind noise (microphone)","284,288,283,509,294,295,285"
106938,fWvWhLJ5Fow,30,Footsteps running followed by air spraying,"Spray,Run","453,51"
106933,e2rScj9UyMs,30,Pigeons cooing and bird wings flapping as footsteps shuffle on paper,"Coo,Bird,Rustling leaves,Bird vocalization,Shuffle,Pigeon","116,111,284,112,52,115"
